nationbuilder_id,timestamp,datetime
"12459","1434997781","2015-06-22 14:29:41"
"12459","1434997789","2015-06-22 14:29:49"
"12459","1434997851","2015-06-22 14:30:51"
"12459","1434997952","2015-06-22 14:32:32"
"12459","1435155846","2015-06-24 10:24:06"
"12459","1435155895","2015-06-24 10:24:55"
"12459","1435156015","2015-06-24 10:26:55"
"12459","1435262581","2015-06-25 16:03:01"
"12459","1435262673","2015-06-25 16:04:33"
"12459","1435262840","2015-06-25 16:07:20"
"12459","1435325294","2015-06-26 09:28:14"
"","1435325450","2015-06-26 09:30:50"
"12459","1435325529","2015-06-26 09:32:09"
"12459","1435325553","2015-06-26 09:32:33"
"12459","1435327820","2015-06-26 10:10:20"
"12459","1435327829","2015-06-26 10:10:29"
"12459","1435328131","2015-06-26 10:15:31"
"12461","1435336298","2015-06-26 12:31:38"
"12461","1435336300","2015-06-26 12:31:40"
"12459","1435674349","2015-06-30 10:25:49"
"12459","1435674386","2015-06-30 10:26:26"
"12459","1435674401","2015-06-30 10:26:41"
"11827","1435674530","2015-06-30 10:28:50"
"11827","1435674536","2015-06-30 10:28:56"
